product_id,category,cost,name
500,Apparel,379.49,Product_500
501,Electronics,232.71,Product_501
502,Automotive,452.43,Product_502
503,Home,403.08,Product_503
504,Books,141.39,Product_504
505,Automotive,231.09,Product_505
506,Grocery,235.74,Product_506
507,Toys,304.63,Product_507
508,Apparel,140.34,Product_508
509,Books,37.43,Product_509
510,Apparel,321.04,Product_510
511,Electronics,153.76,Product_511
512,Books,259.45,Product_512
513,Books,117.05,Product_513
514,Books,59.1,Product_514
515,Grocery,454.99,Product_515
516,Automotive,169.47,Product_516
517,Automotive,111.27,Product_517
518,Grocery,329.39,Product_518
519,Apparel,178.03,Product_519
520,Automotive,280.9,Product_520
521,Home,102.37,Product_521
522,Home,209.97,Product_522
523,Toys,371.78,Product_523
524,Toys,323.31,Product_524
525,Apparel,230.6,Product_525
526,Electronics,55.43,Product_526
527,Books,172.86,Product_527
528,Home,38.17,Product_528
529,Home,336.44,Product_529
530,Automotive,459.59,Product_530
531,Books,426.77,Product_531
532,Home,414.36,Product_532
533,Toys,418.75,Product_533
534,Apparel,224.5,Product_534
535,Automotive,111.01,Product_535
536,Home,387.14,Product_536
537,Apparel,19.43,Product_537
538,Automotive,240.85,Product_538
539,Toys,153.65,Product_539
540,Books,404.28,Product_540
541,Toys,280.24,Product_541
542,Apparel,99.91,Product_542
543,Books,322.86,Product_543
544,Apparel,57.63,Product_544
545,Toys,12.64,Product_545
546,Grocery,282.27,Product_546
547,Books,383.57,Product_547
548,Toys,95.49,Product_548
549,Electronics,235.59,Product_549
550,Apparel,396.63,Product_550
551,Grocery,486.99,Product_551
552,Toys,25.26,Product_552
553,Toys,426.7,Product_553
554,Grocery,53.79,Product_554
555,Electronics,317.91,Product_555
556,Grocery,183.43,Product_556
557,Grocery,289.11,Product_557
558,Electronics,327.98,Product_558
559,Grocery,290.3,Product_559
560,Grocery,439.78,Product_560
561,Automotive,43.17,Product_561
562,Automotive,205.33,Product_562
563,Electronics,332.1,Product_563
564,Books,91.89,Product_564
565,Home,225.94,Product_565
566,Books,304.72,Product_566
567,Electronics,79.33,Product_567
568,Grocery,407.9,Product_568
569,Automotive,145.34,Product_569
570,Home,436.26,Product_570
571,Electronics,493.55,Product_571
572,Apparel,89.41,Product_572
573,Grocery,260.24,Product_573
574,Toys,102.13,Product_574
575,Automotive,87.15,Product_575
